Name,Estimate!!Total,Estimate!!Total!!Utility gas,"Estimate!!Total!!Bottled, tank, or LP gas",Estimate!!Total!!Electricity,"Estimate!!Total!!Fuel oil, kerosene, etc.",Estimate!!Total!!Coal or coke,Estimate!!Total!!Wood,Estimate!!Total!!Solar energy,Estimate!!Total!!Other fuel,Estimate!!Total!!No fuel used,State,County,Year
"Pitkin County, Colorado",7424,4014,501,2606,0,0,213,6,58,26,8,97,2020
"Prowers County, Colorado",4900,3822,346,573,28,0,55,0,18,58,8,99,2020
"Rio Blanco County, Colorado",2513,1522,257,508,0,6,145,10,57,8,8,103,2020
"Rio Grande County, Colorado",4737,1776,868,1049,21,0,892,57,67,7,8,105,2020
"Saguache County, Colorado",2803,710,938,396,24,13,629,35,30,28,8,109,2020
"San Miguel County, Colorado",3604,1617,557,1020,26,0,329,49,0,6,8,113,2020
"Sedgwick County, Colorado",954,558,178,200,0,0,10,0,6,2,8,115,2020
"Teller County, Colorado",10460,5735,2115,1364,0,0,1129,14,70,33,8,119,2020
"Washington County, Colorado",2081,722,712,558,6,0,49,0,24,10,8,121,2020
"Yuma County, Colorado",4108,2327,1001,681,2,0,55,0,21,21,8,125,2020
"Adams County, Colorado",167290,120773,2533,41099,136,18,504,600,713,914,8,1,2020
"Arapahoe County, Colorado",241889,166488,3056,68639,270,93,505,522,1072,1244,8,5,2020
"Bent County, Colorado",1879,1330,313,129,0,8,68,3,28,0,8,11,2020
"Chaffee County, Colorado",8650,3917,2220,1499,31,12,748,87,100,36,8,15,2020
"Clear Creek County, Colorado",4378,2099,1008,692,0,0,417,46,53,63,8,19,2020
"Crowley County, Colorado",1421,940,249,114,0,0,113,0,0,5,8,25,2020
"Denver County, Colorado",287756,191899,3762,85216,341,15,263,772,2925,2563,8,31,2020
"Mineral County, Colorado",394,30,131,73,0,0,157,0,3,0,8,79,2020
"Montrose County, Colorado",17483,11034,1994,2582,46,51,1501,47,149,79,8,85,2020
"Otero County, Colorado",7761,6097,367,905,0,0,324,0,44,24,8,89,2020
"Phillips County, Colorado",1737,1159,264,277,3,0,1,0,26,7,8,95,2020
"Pueblo County, Colorado",65206,49159,2501,11395,62,0,891,69,820,309,8,101,2020
"Routt County, Colorado",10100,4707,1506,2815,0,18,981,0,73,0,8,107,2020
"San Juan County, Colorado",297,32,152,46,0,11,55,0,1,0,8,111,2020
"Summit County, Colorado",11609,6016,290,4883,41,0,318,44,16,1,8,117,2020
"Weld County, Colorado",102046,74970,7786,16503,160,19,1046,339,811,412,8,123,2020
